ai_register_id,government_organization_en,name_ai_system_en,description_ai_system_en,ai_system_primary_users_en,developed_by_en,vendor_information,ai_system_status_en,status_date,ai_system_capabilities_en,data_sources_en,involves_personal_information,personal_information_banks_en,notification_ai,ai_system_results_en
2526-PSPC-SPAC-009,Public Services and Procurement Canada,Enterprise Policy Chatbot,"Retrieval‑augmented assistant that answers questions about PSPC and GC policies, standards, and procedures, citing sources. Objective: improve policy findability, provide consistent guidance, and reduce repetitive inquiries to policy teams.",GC employees,Government of Canada,,In development,2025,Natural‑language Q&A; source citation; semantic and keyword search; guardrails and access controls; feedback/flagging.,"Official policy documents, directives, guides, FAQs, and intranet pages stored in GC repositories; vectorized for retrieval.",N,,Y,Faster policy answers with citations; reduced email volume to policy teams; improved compliance through consistent guidance.
2526-RCMP-GRC-001,Royal Canadian Mounted Police,Spotlight,"In the context of child  trafficking and exploitation investigations, to help locate and identify exploited children who are publicly advertised on the internet. The platform offers facial recognition technology but this functionality is not currenty being used and has been disabled by the vendor for RCMP users.",GC employees,Vendor,Thorn,In production,2016,"Image and object recognition, advanced open text searches ",Open  source information,Y,"RCMP PPU 005, RCMP PPU 015 ",Y,"Contributes to the location and identification of missing children and individuals, victims of human trafficking and children victims of sexual exploitation. "
2526-RCMP-GRC-002,Royal Canadian Mounted Police,LASERi-X,The LASERi-X tool is designed to assist in the categorization and classification of child sexual exploitation images and videos. ,GC employees,Vendor,Semantics 21,In production,2017,"Image and object recognition, content categorization (AI  prequalifies images as child exploitation material - human review confirms)",Lawfully obtained images,Y,"RCMP PPU 005, RCMP PPU 015 ",N,LASERi-X increases efficiency in safeguarding children and helps protect officers' well-being through reducing unnecessary exposure to distressing content.
2526-RCMP-GRC-003,Royal Canadian Mounted Police,Voice2Text application,The Voice 2 Text application that utilizes AI engines to assist the transcription and/ or translation of audio files collected during investigation. Developed by RCMP leveraging Open Source OpenAI - Whisper speech reconition models.,GC employees,Open source,OpenAI,In production,2025,Transcription and translation ,Lawfully obtained audio recordings,Y,"RCMP PPU 005, RCMP PPU ,  RCMP PPU 025",Y,Enhanced efficiency  in complex investigations. The transcribers/translators will review AI transcripts and perform edits. This is less labour and time intensive than transcribing them from scratch. 
2526-RCMP-GRC-004,Royal Canadian Mounted Police,Text to speech,"The software, Dragon Naturally Speaking, is being used to fulfill accommodation requirements to assist an individual with a disability in the workplace. Specifically, this software offers speech-to-text and text-to-speech functionalities.",GC employees,Vendor,Nuance Communications Inc.,In production,2022,"Speech-to-text, text-to-speech",Information communicating by employees in the context of their work ,Y,,N,"Employees are accomodated in accordance with legal and policy requirements. Contributes to building a work environment that is respectful, healthy, and inclusive for all employees."
2526-RCMP-GRC-005,Royal Canadian Mounted Police,Briefcam,"To assist with searching of RCMP lawfully obtained surveillance video (searches for vehicles, movement, persons in video, etc.). Allows for quick review of lengthy video recordings.If a person of interest is observed in the video, Face Matching - a type of Facial Recognition Technology (FRT) - can help find occurrences of a given face in the video. Face Matching cannot directly identify a person by their face as BriefCam does not connect to any external identification databases.
",GC employees,Vendor,Milestone Systems A/S,In production,2013,"Advanced video analytics,  object  and face recongnition/ matching, Automated License Plate Technology (ALPR)",Lawfully obtained video recordings,Y,"RCMP PPU 005, RCMP PPU 015, RCMP PPU 025 ",Y,"Important time savings , particularly when a lot of video evidence is involved. By combining BriefCam's use with manual video review, investigations with large amounts of video evidence advance more swiftly."
2526-RCMP-GRC-006,Royal Canadian Mounted Police,MS Copilot ,The RCMP is currently proceeding with an MS Copilot Pilot with potential to become enterprise.,GC employees,Vendor,Microsoft,In development,,Generative AI productivity assistant,Currently only for unclassified use,N,,Y,Time savings and efficiency gains.  
2526-RCMP-GRC-007,Royal Canadian Mounted Police,Polly - Policy Chatbot,"Policy chatbot. Polly streamlines access to policy information, allowing employees to quickly find the content they need from official policy manuals. ",GC employees,Other,Microsoft,In production,2025,Chatbot ,RCMP Policy manuals ,N,,Y,"Time savings and efficiency, promotes compliance with policies."
2526-RCMP-GRC-008,Royal Canadian Mounted Police,Traffic Jam,"To aid in locating and identifing exploited individuals for the purpose of human trafficking, missing persons or child sexual exploitation investigations. The platform offers facial recognition technology but this functionality is not currenty being used and has been disabled by the vendor for RCMP users.",GC employees,Vendor,Marinus Analystics,In production,2016,"Image and object recognition, advanced open text searches ",Open  source information,Y,"RCMP PPU 005, RCMP PPU 015 ",Y,"Time savings, more efficient investigations that lead to the location and identification of missing children and individuals, victims of human trafficking and children victims of sexual exploitation. "
2526-RCMP-GRC-009,Royal Canadian Mounted Police, Griffeye,The Griffeye tool is designed to assist in the categorization and classification of child sexual exploitation images and videos. ,GC employees,Vendor,Magnet Forensics,In production,,"Image and object recognition, content categorization (AI  prequalifies images as child exploitation material - human review confirms), face matching",Lawfully obtained images,Y,"RCMP PPU 005, RCMP PPU 015 and RCMP PPU 201",Y,"By removing the need to review the exact same horrific media (alredy categorized as child pornography) over and over again, not only AI systems like Griffeye adds efficiency to safeguarding children, it helps protect officers' well-being through unnecessary exposure. Facial matching not currently in use."
2526-RCMP-GRC-010,Royal Canadian Mounted Police,EASE - Exercise Architect Suite,AI powered exercise development tool.,GC employees,Vendor,H2,In production,2025,Training exercise development,Creates training exercise for police,N,,Y,Creates detailed and extensive training programs for Policiing operations.
2526-RCMP-GRC-011,Royal Canadian Mounted Police,National Cybercrime Solution ,"The National Cybercrime Solution (NCS) is managed by the National Cybercrime Coordination Centre (NC3) and the Canadian Anti-Fraud Centre (CAFC). The new centralized solution enables the RCMP to coordinate and deconflict complex cybercrime and fraud cases, and produce comprehensive cybercrime and fraud intelligence packages for law enforcement and security partner organizations in Canada and abroad. Developed in part by the RCMP.",GC employees,Other ,"FTI Consulting Inc., Hubstream",In production,2025,"Data categorization, data translation, and entity and pattern recognition, risk assessment  
",Partners and public reports,Y,"RCMP PPU 005, RCMP PPU 015, RCMP PPU 025,  National Cybercrime Coordination Centre specific PIB pending TBS registration",Y,"AI functions to support the  optimization of resources, enhanced triaging of reports and priority assessments. As part of the submission and triage process, machine learning or AI will be used to determine the relative score of a submission with respect to severity, solvability, and priority. AI-based features, such as machine learning and natural language processing capabilities, will also be used to support and enable workflow decisions, such as assessing the categorization of cybercrime and fraud incidents based on defined NCS business rules. 

"
2526-RCMP-GRC-012,Royal Canadian Mounted Police,DeepL Pro,AI powered translation,GC employees,Vendor,DeepL ,In production,2020,Automatic translation,Only unclassified information,N,,N,"Promotes bilingualism, compliance with official languages requirements."
2526-RCMP-GRC-013,Royal Canadian Mounted Police,Draft One,"Draft One is an AI-powered software developed by Axon designed to help police officers generate draft narratives for reports using audio from their body-worn cameras. The tool uploads audio, transcribes it, and then uses a generative large language model to summarize the incident into a draft report. Officers can then review, edit, and finalize the draft, which is intended to reduce report writing time and improve accuracy and consistency. ",GC employees,Vendor,Axon,In production,2025,Generative AI for audio transcription and report writing,Body worn camera video,Y,RCMP PPU 005,Y,Police reports of higher quality and time savings in drafting occurence reports. 
2526-RCMP-GRC-014,Royal Canadian Mounted Police,Echo - Transcription/ Translation ,Echo is a web-based application that automatically generates a formatted transcript based on the recording provided. Developed by the RCMP using Open source LLMs and custom develoment for formatting and secure distribution.,GC employees,Open source,,In production,2024,Translation/ transcription,Lawfully obtained audio/video recordings ,Y,"RCMP PPU 005, RCMP PPU 015, RCMP PPU 025",Y,Enhanced efficiency  in complex investigations. The transcribers/translators will review AI transcripts and perform edits which is less labour and time intensive than transcribing them from scratch. 
2526-SSC-SPC-001,Shared Services Canada,CANChat,"CANChat is a Generative AI chatbot pilot providing general-purpose multi-function Gen AI tools in a safe, secure and open way. CanChat is structured to enable secure and sovereign LLM (and other Generative AI) inference as an enterprise service. CanChat also brokers access to back-end services, with the goal of getting the Government of Canada the best value-per-dollar on Generative AI, while favouring the use of made-in-Canada solutions.",GC employees,Open source,Open WebUI,In production,2023,"Large language model, generative AI, chatbot",,,,,
2526-SSC-SPC-002,Shared Services Canada,GC LLM,"GC LLM is a project to bias an open source large language model to Canadian context replies, eg. Parliament is in Ottawa, not London. Data collected from Library and Archives Canada is processed in SSC's High Performance Computing environment to build the model. The technique is applicable to business areas with specialized interpretation of language like scientific or security domains. Developed in part by SSC. ",GC employees,Vendor,Meta,In production,2023,Fine-tuned large language model,Library and Archives Canada,N,,N,
2526-SSC-SPC-003,Shared Services Canada,Vote Netted Revenue,Explore how the department can optimize the existing Revenue Forecasting (VNR) process for delivery of SSC services to partners and clients,GC employees,Government of Canada,,In development,2023,Forecast/Prediction,Financial,N,,N,
2526-SSC-SPC-004,Shared Services Canada,Client Satisfaction Feedback Initiative (CSFI),Leverage AI to extract sentiment from surveys completed by SSC's partners and clients. Surveys are executed on a regular basis and used to collect client feedback about satisfaction with SSC's delivered services.,GC employees,Government of Canada,,In production,2021,Sentiment Analysis,,N,,N,
2526-SSC-SPC-005,Shared Services Canada,Turbo SA/A,Optimize the security assessment process by leveraging generative artificial intelligence including retrieval augmented generation to assist assessors with assessing evidence against ITSG controls. (This use case leverages CANchat ),GC employees,Government of Canada,,In development,2023,Generative AI/Retrieval Augmented Generation,Security Artefacts/documentation,N,,N,
2526-SSC-SPC-006,Shared Services Canada,Insight AI,"Generative AI and Robotic Process Automation technology to develop an AI-at-the-edge tool that automates the collection and processing of tariff consultations, summarizes industry data, and drafts initial responses for analysts and stakeholders.",GC employees,Government of Canada,,In production,2025,Intelligent Automation,,,,,
2526-SSC-SPC-007,Shared Services Canada,Ministerial Correspondence,Ministerial Correspondence is an intelligent automation application developed collaboratively with Canadian Heritage as a proof of value. The tool processes and routes Ministerial correspondence requests to subject matter experts and provides an inital response to the request using generative AI.,GC employees,Government of Canada,,In development,,Intelligent automation,,,,,
2526-SSC-SPC-008,Shared Services Canada,CV Analyzer,CV Analyzer is an intelligent automation tool that extracts and ranks skills from application submissions.  The tool is in development with intent to assist hiring managers by performing a first pass analysis of the submissions by ranking SOMC critical skills for managerial review and further analysis.,GC employees,Government of Canada,,In development,,Intelligent automation,,,,,
2526-SSHRC-CRSH-001,Social Sciences and Humanities Research Council of Canada,Survey analysis,To perform an analysis of a high volume of responses to committee member surveys,GC employees,Vendor,Softchoice Corporation,in production,2019,,,,,,
2526-SSHRC-CRSH-002,Social Sciences and Humanities Research Council of Canada,Azure Foundary AI,"Within our context, Azure AI Foundry will be used to support quality assurance (QA) and test automation by enabling the use of AI models to generate, execute, and validate test cases, improving testing accuracy and efficiency. Additionally, the platform will be explored for building customized chatbots that leverage organizational data to deliver tailored, secure, and policy-compliant responses—enhancing user support and streamlining information access.",GC employees,Vendor,Microsoft,In development,,,,,,,
2526-SSHRC-CRSH-003,Social Sciences and Humanities Research Council of Canada,Kudo AI,Closed captioning and simultaneous interpretation services,GC employees,Vendor,Kudo,in production,2022,,,,,,
2526-StatCan-001,Statistics Canada,OpenAI,Technical Documentation Exploration with LLM-based modelling to expedite targeted information gathering activities to support statistical analysis and processing.,GC employees,Vendor,OpenAI,In development,2025,,,,,,
2526-StatCan-002,Statistics Canada,M365 Power platform,"Corporate services and operations: developing workflow automation through the use of low-code, no-code common desktop tools.
",GC employees,Vendor,Microsoft,In production,2025,,As applicable to workflows being automated,N,,Y,Improved productivity
2526-StatCan-003,Statistics Canada,Vectorization of data,Citizen-facing applications: augmented discoverability of StatCan data in LLMs through vectorization and experimentaiton with MCP technology.,Both employees and public,Government of Canada,,In development,2025,,StatCan web-site publications and datasets,N,,Y,Improved discoverability of StatCan data
2526-StatCan-004,Statistics Canada,IntelliStatCan,Citizen-facing applications: public-facing and internal-facing chatbots to improve discoverability of information and user guidance within websites.,Both employees and public,Government of Canada,,In development,2025,,StatCan web-site publications and datasets,N,,Y,Improved discoverability of StatCan data
2526-StatCan-005,Statistics Canada,AI-assisted drafting of The Daily articles - AI Exploratory Platform (and The Zone),Citizen-facing communications products: AI-augmented dissemination/communication products.,Both employees and public,Government of Canada,,In production,2025,,StatCan pre-release data,N,,Y,Increased efficiency in developing articles for publication in The Daily
2526-StatCan-006,Statistics Canada,AI Website Analysis Tool (AiWAT) and AI Document Analysis Tool (AiDAT),Extraction of textual information from .pdf reports scraped from websites and applied reasoning/classification models.,GC employees,Government of Canada,,In development,2025,,,,,,
2526-StatCan-007,Statistics Canada,CodeBridge,"AI-Assisted code translation for small code scripts, metadata and supporting documentation.",GC employees,Government of Canada,,In production,2025,,Existing code that needs to be converted,N,,Y,Increased efficiency in converting code to other languages
2526-StatCan-008,Statistics Canada,Machine Learning Models,"Processing of “big data” (e.g. retail scanner data, large transport transactional data files, housing data, financial institutions data, administrative data from other government institutions, web scraped data, international trade transactions, satellite images) to overcome barriers posed by legacy approaches, and reduce burden on respondents.",GC employees,Government of Canada,,In production,2025,,,,,,
2526-StatCan-009,Statistics Canada,Automated EQ Testing Tool,Automation of components of Electronic Questionnaire testing.,GC employees,Government of Canada,,In development,2025,,,,,,
2526-StatCan-010,Statistics Canada,AI Exploratory platform / SSC-SEP,"Leveraging AI tools for research and development (innovation) purposes, in the StatCan protected-B certified AI Exploratory Platform, and the SSC Scientific Experimentation Platform for testing models using unclassified data.",GC employees,Government of Canada,,In development,2025,,,,,,
2526-StatCan-011,Statistics Canada,Machine Learning Models,"Techniques applied to both structured and unstructured data, including machine learning algorithms used for automatic classification, outlier detection, modeling and imputation of missing data, address parsing, deep learning, natural language processing, satellite image processing, and robotic process automation.",GC employees,Government of Canada,,In production,2025,,,,,,
2526-StatCan-012,Statistics Canada,Census Comments Data Capture,Using Azure AI Document Intelligence service to augment OCR capabilities for capture of paper questionnaires for Census.,GC employees,Vendor,Microsoft,In development ,2025,Image to text,Census paper questionnaires,Y,,Y,Faster capture of comments from Census paper questionnaires.
2526-StatCan-013,Statistics Canada,Census Comments Classifier,Classify Census respondents’ comments into subject matter area or general census themes using natural language processing and deep learning.,GC employees,Government of Canada,,In production,2025,Deep learning; text classification,Census respondent comments data,N,,Y,Automatic triaging of the comments quickly to the appropriate areas of StatCan to gain a better understanding of respondents experience and take action where needed.
2526-StatCan-014,Statistics Canada,Annual Survey Manufacturing and Logging Industries (ASML) Comments Classification,"A comment classification tool that efficiently extracts more value from respondent comments by triaging comments into groups that are actionable by analysts.The goals were to speed up manual review and actioning of comments through automated triaging, to allow improvements to the EQ experience.",GC employees,Government of Canada,,Retired,2025,LLM zero-shot learning,Respondent feedback and comments from ASML and CAPEX survey,N,,Y,"Timely dealing with respondents comments.  
This project acted as a pathfinder for other surveys to make efficient use of respondent comment, potential to expand and scale to over surveys."
2526-StatCan-015,Statistics Canada,Annual Survey Manufacturing and Logging Industries (ASML) NAPCS Recommender,The tool reccomends product codes for given written product descriptions. It is designed to reduce the time analysts spend on coding write-ins with a North American Product Classification System (NAPCS) codes (Human in the loop).,GC employees,Government of Canada,,In production ,2025,Text analysis and classification reccomender system,"1) Historical data on the write-ins and NAPCS code classification, 2) NAPCS and NAICS code descriptions.",N,,Y,Assist ASML analysts and reduce of manual work
2526-StatCan-016,Statistics Canada,Capital Expenditure (CapEx) Asset Coding Recommender,The tool reccomends asset codes for given written asset descritoins. It is designed to reduce the time analysts spend on coding written asset description with an asset code. ,GC employees,Government of Canada,,In production ,2025,Text analysis and classification reccomender system,"1) Historical data on the write-ins and NAPCS code classification, 2) NAPCS and NAICS code descriptions.",N,,Y,Assist CapEx analysts and reduce of manual work
2526-StatCan-017,Statistics Canada,Capital Expenditure (CapEx) AI News Analysis Tool,Analyse news articles to identify and extract information related on major capital investment projects.,GC employees,Government of Canada,,In development ,2025,,News articles,N,,Y,Process and analyze large volumes of news articles to reduce manual work.
2526-StatCan-018,Statistics Canada,Census translator,"The census employs specific bilingual terminology and vocabulary, which generic machine translators often fail to translate appropriately. Data scientists fine-tuned a machine translator on past census documents, improving the translation performance and making it a better fit to support the translation of Census material.  It will be used to provide an initial translation of documents, including protected-B and pre-release, which are then manually validated or post-edited by language experts.",GC employees,Government of Canada,,In development ,2025,Finetuned Neural Machine Translator Model,"Public Canadian census products and metadata written in both official languages (French and English).
",N,,Y,Customized machine translators trained with the census vocabulary to produce translations that better match needs compared to off-the-shelf alternatives. Faster turnaround time & Efficient resource allocation
2526-StatCan-019,Statistics Canada,Census Alt-text Generator,"A bilingual, generalized tool that auto-generates alt-text drafts for various images, video captures, charts and maps published by census. Since users will only need to verify the autogenerated text instead of writing from scratch, providing  operational efficiency, quality and consistency.",GC employees,Government of Canada,,In development ,2025,Image to text,"English or French images of maps, charts, graphs published in Census of Population articles",N,,Y,"Faster turnaround time. Only need manual review. Consistency in writing style.
"
2526-StatCan-020,Statistics Canada,StatCan finetuned  LLM based translator ,"A customized StatCan machine translator that produces initial translation drafts for language experts and quality check officers to use for their translation requests. It will be integrated into the existing CAT (computer-assisted translator) tools for a streamlined process.  By fine-tuning on top of Azure Custom Translator, the machine translator can accommodate the varying demands of translation requests and accept any Microsoft product (such as Microsoft Word), preserving the input format in its translation output.",GC employees,Government of Canada,,In development ,2025,Finetuned Neural Machine Translator Model,"Trained on public StatCan products & metadata written in both official languages (French and English).
",N,,Y,"Customized machine translators trained with the StatCan vocabulary to produce translations that better match needs compared to off-the-shelf alternatives. Increased operational efficiency and reduced manual workload. The translator outputs translation drafts for various texts, including protected-B and pre-release data. Language experts will need to review and edit the translations before publishing."
2526-StatCan-021,Statistics Canada,Using LLM for Coding/classification of StatCan statistical programs ,Text to classification LLM coder: exploring horizontal scaling.,GC employees,Government of Canada,,In development,2025,,"Classification standards, past surveys responses. ",N,,Y, Automate the classification of statistical survey responses into standardized codes. 
2526-StatCan-022,Statistics Canada,Automatic Capture of the Survey of Household Spending (SHS) Receipts,"While completing the SHS diary, respondents can choose to submit their paper shopping receipts instead of writing down all the daily expenses they’ve made. The approach integrates optical character recognition (OCR) technology with machine learning algorithms to automatically extract and parse information from scanned shopping receipts.",GC employees,Government of Canada,,In production,2025,OCR; Entity classification,Scanned receipts collected from Survey of Household Spending (SHS) ,N,,Y,Improved the OCR model and the entity classifier to capture the receipt contents more accurately. Less manual edits needed to enter the receipt data into SHS database.
2526-StatCan-023,Statistics Canada,Census publication standards check (Sphinx),LLM-based tool to systematically and automatically check documents for compliance with StatCan standards and flag issues needing human intervension. It helps ensure consistent adherence to standards and helps human reviewers focus on content quality rather than dissemination standards.,GC employees,Government of Canada,,In development,2025,Text and Image analysis; LLM,Publication drafts written in French or English,N,,Y,"Help documents, including tables and infographics,  consistently adhere to publishing standards, reducing human error and maintaining high-quality output. 
"
2526-StatCan-024,Statistics Canada,Annual Survey of Manufacturing and Logging (ASML) EQ chatbot,"Implement a generative AI chatbot to answer questions, keep respondents engaged with instant answers,  improve data quality with clear guidance and explanations and reduce burden on data collection clerks, infostats.",Members of public,Government of Canada,,In development ,2025,Generative AI chatbot,Publicly available reference webpages related to survey concepts and definitions​ ,N,,Y,Chatbot integrated within EQ Portal. Pathfinder project to investigate how to scale to many surveys in the future.
2526-StatCan-025,Statistics Canada,CensAI: Census Reference Materials Chatbot (LLMs),Make Census data more accessible by simplifying reference materials.,Members of public,Government of Canada,,Retired,2025,Generative AI chatbot,Census Reference Materials: thousands of pages of documentation on census concepts,N,,Y,Help Canadians better understand Census data
2526-TC-001,Transport Canada,Pre-load Air Cargo Targeting (PACT),"This project seeks to evaluate and mitigate the risk level of cargo inbound to Canada before it is loaded onto an aircraft, adding a layer of security to Canada’s Aviation network. It is used to review cargo manifest for inbound flights in order to identify potential risks to aviation security. https://tc.canada.ca/en/programs/pre-load-air-cargo-targeting-pact. Transport Canada incorporates an artificial intelligence solution into the Pre-load air cargo targeting uses artifical intelligence (specifically supervised machine learning and natural language processing) to interpret text, conduct identity resolution (related to shipper and consignee names and commodity descriptions), and to classify and group free-text data fields found in air cargo information for the purpose of risk assessing inbound shipments to Canada.",GC employees,Vendor,"The Employment Solution, TPG Technology Consulting, ADRM Technology Consulting Group, Microsoft",In production,2019,"Text and speech analysis, risk assessment, content generation, process optimization and workflow automation ","Input data is made up of 8 data elements found on air waybills: shipper and consignee names and addresses, commodity description, weight, piece count, and air waybill number. This information is shared with Transport Canada by air carriers through a web API.",Y,TC PPU 064,,
2526-TC-002,Transport Canada,RailState,"Data platform designed to provide real-time and historical information on rail traffic across North America. The platform uses in situ cameras and Al methods to detect, count, and classify train movements to monitor network activity and performance trends, and to enhance situational awareness during disruptions.",GC employees,Vendor,Rail State LLC,In production,2025,"Image and object recognition, ","The system uses a Train Detector but training involves images of various car types, DG placards etc. So it can recognize car types where a car identifier is not read and creates a panorama and separates the train into cars for counting and classificaiton. ",N,,,"Aggregate table is publicly available at Public Reports – Canada Transit - RailState / Rail Network Intelligence  Micro-data must be licensed and is available to shippers, financial firms and other transportation stakeholders (there are some use cases for the railways themselves but it is unknown if any railways make use of it at this time). 
Transport Canada has access to a Web UI and stores data consumed from an API in our Databricks environment – licensed for TC use only at a detailed level. "
2526-TC-003,Transport Canada,Enhanced Coding for Forecast Model,"Transport Canada used ChatGPT to develop code in ""R"" programming language to automate data processing and model logic steps used in our freight transportation demand forecasting model. The use of Al saved time in coding the automated processes. The automated processes have freed up time for analysts to work on other things such as the interpretation and communication of model results.",GC employees,Vendor,OpenAI,In development,,Generative AI,OpenAI trains its models with internet data,N,,,The automated processes have freed up time for analysts to work on other things such as the interpretation and communication of model results. 
2526-TC-004,Transport Canada,AI Shadow experiement (policy reaserch) ,"In 2024, Transport Canada carried out a structured experiment to test the practical advantages and drawbacks of using AI tools, specifically the Athena platform and ChatGPT, and evaluate the quality and time efficiency of these tools to improve or augment the policy research process (scoping, trends, gathering of info and data, writing/summarizing, etc.) Benefits observed in quicker research capabilities, broader-scanning with more international scope (Athena tool specifically which sources info/data), and potential for upside return on skills investment for analysts in terms of improving policy foresight capacity (again, more specific to Athena tool).",GC employees,Vendor,"Athena, ChatGPT ",In production ,2024,Generative AI,"N/A - Users of the two AI platforms leveraged the models for policy research, analysis, trend identification, etc. At most, users uploaded nonclassified documents, such as reports, into the platforms for more nuanced and relevant analysis.",N,,,The four “AI Shadow” policy papers produced as outputs of this exercise could be shared. A final experiment assessment report could also be shared.  
2526-TC-005,Transport Canada,Travel Policy Chatbot,"The travel policy chatbot is used by TC's corporate finance to answer travel related questions with regards to both TC and NJC travel directive. As the confidence on the model improves this may be opened up to travellers across TC. The chatbot is hosted within TC's Azure cloud instance and has been deployed, release for use is pending completion of functionality for the feedback loop which should be completed prior to the end of the year. ",GC employees,Government of Canada,,In production,2025,Chatbot,Used TC and GC travel policies as data sources,N,,Y,"The Travel chatbot reduces research time and provide bias-free responses to inquiries. It has improved timelines of service delivery and offloaded considerable work from the financial and policy subject matter experts, freeing up needed resources."
2526-TC-006,Transport Canada,TC Translate,"Internal translation solution for both free-text and document translation , meant for low risks translations. More reliable English and French translations. Less effort required to ‘fix’ translations. Less expenses in professional translations.",GC employees,Government of Canada,,In production,2025,Machine translation,Trained on Termium data and Logiterm bi-text database,N,,Y,Reduce costs of paid translation services. TC Translate processed over 500 translations daily - a number expected to grow with broader adoption.
2526-TC-007,Transport Canada,AI Document Process Automation (ADA),"The ADA project aims to streamline and automate the processing of paper-based forms received by teams at Transport Canada. By leveraging Power Apps AI Builder technology, ADA is expected to significantly reduce manual data entry efforts, improve processing speed, and enhance data accuracy. This will enable staff to focus on higher-value tasks while minimizing errors and operational inefficiencies. ",GC employees,Government of Canada,,In production,2025,Text analysis,Set of documents submitted by GC Employee for analysis ,N,,,"For Safe Manning Documents: 1 standard report took 1.5 months to manually search RDIMS for relevant documents. Now, it takes 1-2 days. 
For Pleasure Craft Courtesy Check (PCCC): Over 75% reduction in cost of processing each PCCC form. 
For Marine Medical Certification Program. A PoC completed in 2023 proved the feasibility of extracting data from scanned medical examination forms. With the implementation of the new medical database in August 2025 the Program is now working on leveraging ADA to extract data from thousands of medical examination forms. "
2526-TC-008,Transport Canada,Regulatory Platform,"The Regulatory Platform is a web application designed to generate, streamline and structure information on Canadian federal laws and regulations. The Regulatory Platform was created to address a major gap in capabilities for the Government of Canada (GC) regulators and policy analysts to assess, manage, align, and report on the regulatory stock. The platform is a curated data set that allows users to search and filter Acts, Regulations, by department and industry, and obtain comparative metrics on the distribution of regulatory burden in a regulation, department, across government, or by industry sector.",GC employees,Government of Canada,,In production,2024,Intelligent automation,"The platform is a curated data set that allows users to search and filter Acts, Regulations, by department and industry",N,,,"The Regulatory Platform has delivered clear benefits by automating tasks that were previously manual and fragmented. It reduces the time required to search, classify, and compare regulatory provisions from weeks to minutes, improves accuracy through machine-assisted categorization, and creates a scalable foundation for advanced analytics and future AI applications in regulatory management. Strategically, it enhances transparency, supports data-driven decision making, and positions the Government of Canada to adopt more advanced AI and automation in regulatory management."
2526-TC-009,Transport Canada,ATIP Document Inspector,"The Document Inspector will complement ATIP Case Management and redaction tools and transform ATIP analysts’ interactions between ATIP liaisons and document holders. While the journey is completely email based in the current state, the target state will see an AI-powered assistant help ATIP users navigate the journey. ",GC employees,Government of Canada,,In development,,"Duplicate detection, document summarization, AI classification, document search and retrieal",,,,,
2526-TC-010,Transport Canada,Risk Evaluation and Conflict Tool (REACT),"The Risk Evaluation and Conflict Tool (REACT) project is a data-driven initiative led by the Conflict Zone Information Office (CZIO) to enhance Canada’s capability to monitor and assess global conflict-related threats to civil aviation. The tool is designed to streamline the manual and resource-intensive process of open-source media monitoring, data analysis, and risk assessment by leveraging automation and AI technologies.",GC employees,Government of Canada,,In development,2025,"LLM summarization, risk scoring, machine learning, sentiment analysis ","Published media, news articles (incl. NewsDesk)",,,,
2526-TC-011,Transport Canada,Container Volume Forecasting,Transport Canada has been collaborating with Statistics Canada to develop a machine learning algorithm to forecast container volume arrivals at the Port of Vancouver. The model is not in production/operation.,GC employees,Other,,Retired,,Machine learning,CBSA import declarations,N,,,Not suffciently accurate to pursue production. 
2526-TC-012,Transport Canada,Cargo Vessel Forecasting,"In 2024, Transport Canada worked with the Port of Vancouver on a machine learning pilot project to forecast cargo vessel arrivals. The project demonstrated the potential to increase visibility and aid in operational planning.",GC employees,Other,,Retired,,Machine learning,Port of Vancouver aggregate bulk vessel resistry data,N,,,Not sufficiently accurate to pursue production 
2526-TC-013,Transport Canada,Monitoring water levels close to rail lines,"Development of algorithms for assessing water levels/flooding risk with drone, satelite, and hi-rail lidar data.",GC employees,,,,2019,,,,,,
2526-TC-014,Transport Canada,Assessing vegetation dryness/fire risk close to rail lines,Development of algorithms for assessing vegetation dryness with drone lidar data,GC employees,,,,2021,,,,,,
2526-TC-015,Transport Canada,Assessing the risks of Transportation of Dangerous Goods operations in Canada,Development of algorithms to assess large data sets of Transportation of Dangerous Goods incidents and identify leading indicators.,GC employees,,,,2021,,,,,,
2526-TC-016,Transport Canada,Monitoring Canadian waterways for obstuctions,Development of algorithms to detect obstructions within Canadian waterways,GC employees,,,,2021,,,,,,
2526-TBS-SCT-001,Treasury Board of Canada Secretariat,Code generation tools,Piloting AI code-generation tools to increase efficiency in the development and maintenance of software applications. Industry benchmarks have noted significant increases in productivity from software development organizations that leverage this technology. We will be running a pilot and measuring the impacts to team velocity to determine if similar productivity gains are realized in our operating context. Using the Cursor tool developed by Anysphere Inc.,GC employees,Vendor,,In production,2025,"Advanced AI-powered code editor designed to enhance developer productivity through intelligent code suggestions, automation of repetitive tasks, and real-time collaboration",Unclassified code for applications.,N,,N,An estimated 25% productivity increase has been set as the target to determine a successful outcome of onboarding.
2526-TBS-SCT-002,Treasury Board of Canada Secretariat,myGCAssistant (Radia),"TBS needs a safe, bilingual AI platform that helps staff work faster on everyday tasks like finding information, drafting, and answering repeat questions. ",GC employees,Government of Canada,,In development,2025,"AI Chat, Source-Backed Answers & Drafting, Agentic Process Assistants and Bilingual and accessible user experience ",,,,Y,"Faster work on routine, Better service to internal/external clients, Reduces duplicate work, Stronger compliance and privacy posture, Repeatable processes "
